Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-02-11";"2025-02-11";"06:00 - 06:15";619.04;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"06:15 - 06:30";619.04;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"06:30 - 06:45";619.04;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"06:45 - 07:00";619.04;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"07:00 - 07:15";729.61;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"07:15 - 07:30";729.61;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"07:30 - 07:45";729.61;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"07:45 - 08:00";729.61;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"08:00 - 08:15";648.09;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"08:15 - 08:30";648.09;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"08:30 - 08:45";648.09;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"08:45 - 09:00";648.09;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"09:00 - 09:15";473.97;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"09:15 - 09:30";473.97;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"09:30 - 09:45";473.97;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"09:45 - 10:00";473.97;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"10:00 - 10:15";378.12;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"10:15 - 10:30";378.12;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"10:30 - 10:45";378.12;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"10:45 - 11:00";378.12;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"11:00 - 11:15";353.5;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"11:15 - 11:30";353.5;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"11:30 - 11:45";353.5;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"11:45 - 12:00";353.5;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"12:00 - 12:15";339.83;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"12:15 - 12:30";339.83;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"12:30 - 12:45";339.83;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"12:45 - 13:00";339.83;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"13:00 - 13:15";419.85;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"13:15 - 13:30";419.85;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"13:30 - 13:45";419.85;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"13:45 - 14:00";419.85;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"14:00 - 14:15";443.61;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"14:15 - 14:30";443.61;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"14:30 - 14:45";443.61;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"14:45 - 15:00";443.61;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"15:00 - 15:15";562.17;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"15:15 - 15:30";562.17;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"15:30 - 15:45";562.17;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"15:45 - 16:00";562.17;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"16:00 - 16:15";622.13;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"16:15 - 16:30";622.13;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"16:30 - 16:45";622.13;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"16:45 - 17:00";622.13;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"17:00 - 17:15";655.79;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"17:15 - 17:30";655.79;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"17:30 - 17:45";655.79;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"17:45 - 18:00";655.79;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"18:00 - 18:15";672.15;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"18:15 - 18:30";672.15;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"18:30 - 18:45";672.15;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"18:45 - 19:00";672.15;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"19:00 - 19:15";705.99;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"19:15 - 19:30";705.99;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"19:30 - 19:45";705.99;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"19:45 - 20:00";705.99;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"20:00 - 20:15";646.01;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"20:15 - 20:30";646.01;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"20:30 - 20:45";646.01;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"20:45 - 21:00";646.01;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"21:00 - 21:15";585.9;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"21:15 - 21:30";585.9;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"21:30 - 21:45";585.9;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"21:45 - 22:00";585.9;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"22:00 - 22:15";549.62;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"22:15 - 22:30";549.62;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"22:30 - 22:45";549.62;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"22:45 - 23:00";549.62;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"23:00 - 23:15";517.57;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"23:15 - 23:30";517.57;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"23:30 - 23:45";517.57;"2025-02-10 14:05"
"2025-02-11";"2025-02-11";"23:45 - 24:00";517.57;"2025-02-10 14:05"
"2025-02-12";"2025-02-12";"00:00 - 00:15";526.91;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"00:15 - 00:30";526.91;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"00:30 - 00:45";526.91;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"00:45 - 01:00";526.91;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"01:00 - 01:15";517.38;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"01:15 - 01:30";517.38;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"01:30 - 01:45";517.38;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"01:45 - 02:00";517.38;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"02:00 - 02:15";513.49;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"02:15 - 02:30";513.49;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"02:30 - 02:45";513.49;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"02:45 - 03:00";513.49;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"03:00 - 03:15";507.78;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"03:15 - 03:30";507.78;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"03:30 - 03:45";507.78;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"03:45 - 04:00";507.78;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"04:00 - 04:15";519.07;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"04:15 - 04:30";519.07;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"04:30 - 04:45";519.07;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"04:45 - 05:00";519.07;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"05:00 - 05:15";538.84;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"05:15 - 05:30";538.84;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"05:30 - 05:45";538.84;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"05:45 - 06:00";538.84;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"06:00 - 06:15";634.72;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"06:15 - 06:30";634.72;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"06:30 - 06:45";634.72;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"06:45 - 07:00";634.72;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"07:00 - 07:15";761.27;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"07:15 - 07:30";761.27;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"07:30 - 07:45";761.27;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"07:45 - 08:00";761.27;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"08:00 - 08:15";713.28;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"08:15 - 08:30";713.28;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"08:30 - 08:45";713.28;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"08:45 - 09:00";713.28;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"09:00 - 09:15";498.96;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"09:15 - 09:30";498.96;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"09:30 - 09:45";498.96;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"09:45 - 10:00";498.96;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"10:00 - 10:15";492.65;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"10:15 - 10:30";492.65;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"10:30 - 10:45";492.65;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"10:45 - 11:00";492.65;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"11:00 - 11:15";410.58;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"11:15 - 11:30";410.58;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"11:30 - 11:45";410.58;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"11:45 - 12:00";410.58;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"12:00 - 12:15";416.17;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"12:15 - 12:30";416.17;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"12:30 - 12:45";416.17;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"12:45 - 13:00";416.17;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"13:00 - 13:15";468.77;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"13:15 - 13:30";468.77;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"13:30 - 13:45";468.77;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"13:45 - 14:00";468.77;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"14:00 - 14:15";501.07;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"14:15 - 14:30";501.07;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"14:30 - 14:45";501.07;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"14:45 - 15:00";501.07;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"15:00 - 15:15";582.33;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"15:15 - 15:30";582.33;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"15:30 - 15:45";582.33;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"15:45 - 16:00";582.33;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"16:00 - 16:15";653.43;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"16:15 - 16:30";653.43;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"16:30 - 16:45";653.43;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"16:45 - 17:00";653.43;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"17:00 - 17:15";702.87;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"17:15 - 17:30";702.87;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"17:30 - 17:45";702.87;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"17:45 - 18:00";702.87;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"18:00 - 18:15";670;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"18:15 - 18:30";670;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"18:30 - 18:45";670;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"18:45 - 19:00";670;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"19:00 - 19:15";664.12;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"19:15 - 19:30";664.12;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"19:30 - 19:45";664.12;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"19:45 - 20:00";664.12;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"20:00 - 20:15";670.49;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"20:15 - 20:30";670.49;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"20:30 - 20:45";670.49;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"20:45 - 21:00";670.49;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"21:00 - 21:15";594.01;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"21:15 - 21:30";594.01;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"21:30 - 21:45";594.01;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"21:45 - 22:00";594.01;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"22:00 - 22:15";617.54;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"22:15 - 22:30";617.54;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"22:30 - 22:45";617.54;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"22:45 - 23:00";617.54;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"23:00 - 23:15";569.98;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"23:15 - 23:30";569.98;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"23:30 - 23:45";569.98;"2025-02-11 13:52"
"2025-02-12";"2025-02-12";"23:45 - 24:00";569.98;"2025-02-11 13:52"
"2025-02-13";"2025-02-13";"00:00 - 00:15";578.06;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"00:15 - 00:30";578.06;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"00:30 - 00:45";578.06;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"00:45 - 01:00";578.06;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"01:00 - 01:15";543.18;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"01:15 - 01:30";543.18;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"01:30 - 01:45";543.18;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"01:45 - 02:00";543.18;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"02:00 - 02:15";524.87;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"02:15 - 02:30";524.87;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"02:30 - 02:45";524.87;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"02:45 - 03:00";524.87;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"03:00 - 03:15";524.47;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"03:15 - 03:30";524.47;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"03:30 - 03:45";524.47;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"03:45 - 04:00";524.47;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"04:00 - 04:15";538.03;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"04:15 - 04:30";538.03;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"04:30 - 04:45";538.03;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"04:45 - 05:00";538.03;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"05:00 - 05:15";572.39;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"05:15 - 05:30";572.39;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"05:30 - 05:45";572.39;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"05:45 - 06:00";572.39;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"06:00 - 06:15";656.66;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"06:15 - 06:30";656.66;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"06:30 - 06:45";656.66;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"06:45 - 07:00";656.66;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"07:00 - 07:15";917.32;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"07:15 - 07:30";917.32;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"07:30 - 07:45";917.32;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"07:45 - 08:00";917.32;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"08:00 - 08:15";957.33;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"08:15 - 08:30";957.33;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"08:30 - 08:45";957.33;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"08:45 - 09:00";957.33;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"09:00 - 09:15";836.72;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"09:15 - 09:30";836.72;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"09:30 - 09:45";836.72;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"09:45 - 10:00";836.72;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"10:00 - 10:15";698.79;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"10:15 - 10:30";698.79;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"10:30 - 10:45";698.79;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"10:45 - 11:00";698.79;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"11:00 - 11:15";677.05;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"11:15 - 11:30";677.05;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"11:30 - 11:45";677.05;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"11:45 - 12:00";677.05;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"12:00 - 12:15";680.94;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"12:15 - 12:30";680.94;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"12:30 - 12:45";680.94;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"12:45 - 13:00";680.94;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"13:00 - 13:15";703.92;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"13:15 - 13:30";703.92;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"13:30 - 13:45";703.92;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"13:45 - 14:00";703.92;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"14:00 - 14:15";703.79;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"14:15 - 14:30";703.79;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"14:30 - 14:45";703.79;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"14:45 - 15:00";703.79;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"15:00 - 15:15";768.83;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"15:15 - 15:30";768.83;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"15:30 - 15:45";768.83;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"15:45 - 16:00";768.83;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"16:00 - 16:15";805.71;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"16:15 - 16:30";805.71;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"16:30 - 16:45";805.71;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"16:45 - 17:00";805.71;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"17:00 - 17:15";847.91;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"17:15 - 17:30";847.91;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"17:30 - 17:45";847.91;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"17:45 - 18:00";847.91;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"18:00 - 18:15";832.88;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"18:15 - 18:30";832.88;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"18:30 - 18:45";832.88;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"18:45 - 19:00";832.88;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"19:00 - 19:15";813.83;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"19:15 - 19:30";813.83;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"19:30 - 19:45";813.83;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"19:45 - 20:00";813.83;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"20:00 - 20:15";723.99;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"20:15 - 20:30";723.99;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"20:30 - 20:45";723.99;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"20:45 - 21:00";723.99;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"21:00 - 21:15";632.56;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"21:15 - 21:30";632.56;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"21:30 - 21:45";632.56;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"21:45 - 22:00";632.56;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"22:00 - 22:15";638.32;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"22:15 - 22:30";638.32;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"22:30 - 22:45";638.32;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"22:45 - 23:00";638.32;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"23:00 - 23:15";574.33;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"23:15 - 23:30";574.33;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"23:30 - 23:45";574.33;"2025-02-12 14:05"
"2025-02-13";"2025-02-13";"23:45 - 24:00";574.33;"2025-02-12 14:05"
"2025-02-14";"2025-02-14";"00:00 - 00:15";594.11;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"00:15 - 00:30";594.11;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"00:30 - 00:45";594.11;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"00:45 - 01:00";594.11;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"01:00 - 01:15";536.55;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"01:15 - 01:30";536.55;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"01:30 - 01:45";536.55;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"01:45 - 02:00";536.55;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"02:00 - 02:15";526.24;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"02:15 - 02:30";526.24;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"02:30 - 02:45";526.24;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"02:45 - 03:00";526.24;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"03:00 - 03:15";516.39;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"03:15 - 03:30";516.39;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"03:30 - 03:45";516.39;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"03:45 - 04:00";516.39;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"04:00 - 04:15";538.83;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"04:15 - 04:30";538.83;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"04:30 - 04:45";538.83;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"04:45 - 05:00";538.83;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"05:00 - 05:15";583.76;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"05:15 - 05:30";583.76;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"05:30 - 05:45";583.76;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"05:45 - 06:00";583.76;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"06:00 - 06:15";667.31;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"06:15 - 06:30";667.31;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"06:30 - 06:45";667.31;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"06:45 - 07:00";667.31;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"07:00 - 07:15";929;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"07:15 - 07:30";929;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"07:30 - 07:45";929;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"07:45 - 08:00";929;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"08:00 - 08:15";1012.61;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"08:15 - 08:30";1012.61;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"08:30 - 08:45";1012.61;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"08:45 - 09:00";1012.61;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"09:00 - 09:15";833.84;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"09:15 - 09:30";833.84;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"09:30 - 09:45";833.84;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"09:45 - 10:00";833.84;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"10:00 - 10:15";706.49;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"10:15 - 10:30";706.49;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"10:30 - 10:45";706.49;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"10:45 - 11:00";706.49;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"11:00 - 11:15";683.69;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"11:15 - 11:30";683.69;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"11:30 - 11:45";683.69;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"11:45 - 12:00";683.69;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"12:00 - 12:15";641.23;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"12:15 - 12:30";641.23;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"12:30 - 12:45";641.23;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"12:45 - 13:00";641.23;"2025-02-13 13:56"
"2025-02-14";"2025-02-14";"13:00 - 13:15";650.36;"2025-02-13 13:56"
