Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-03-12";"2025-03-12";"11:00 - 11:15";406.95;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"11:15 - 11:30";406.95;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"11:30 - 11:45";406.95;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"11:45 - 12:00";406.95;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"12:00 - 12:15";395.78;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"12:15 - 12:30";395.78;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"12:30 - 12:45";395.78;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"12:45 - 13:00";395.78;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"13:00 - 13:15";414.23;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"13:15 - 13:30";414.23;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"13:30 - 13:45";414.23;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"13:45 - 14:00";414.23;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"14:00 - 14:15";429.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"14:15 - 14:30";429.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"14:30 - 14:45";429.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"14:45 - 15:00";429.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"15:00 - 15:15";479.82;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"15:15 - 15:30";479.82;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"15:30 - 15:45";479.82;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"15:45 - 16:00";479.82;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"16:00 - 16:15";597.86;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"16:15 - 16:30";597.86;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"16:30 - 16:45";597.86;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"16:45 - 17:00";597.86;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"17:00 - 17:15";688.69;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"17:15 - 17:30";688.69;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"17:30 - 17:45";688.69;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"17:45 - 18:00";688.69;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"18:00 - 18:15";859.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"18:15 - 18:30";859.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"18:30 - 18:45";859.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"18:45 - 19:00";859.54;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"19:00 - 19:15";769.74;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"19:15 - 19:30";769.74;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"19:30 - 19:45";769.74;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"19:45 - 20:00";769.74;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"20:00 - 20:15";620.01;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"20:15 - 20:30";620.01;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"20:30 - 20:45";620.01;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"20:45 - 21:00";620.01;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"21:00 - 21:15";526.3;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"21:15 - 21:30";526.3;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"21:30 - 21:45";526.3;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"21:45 - 22:00";526.3;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"22:00 - 22:15";496.79;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"22:15 - 22:30";496.79;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"22:30 - 22:45";496.79;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"22:45 - 23:00";496.79;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"23:00 - 23:15";460.96;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"23:15 - 23:30";460.96;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"23:30 - 23:45";460.96;"2025-03-11 13:37"
"2025-03-12";"2025-03-12";"23:45 - 24:00";460.96;"2025-03-11 13:37"
"2025-03-13";"2025-03-13";"00:00 - 00:15";460.54;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"00:15 - 00:30";460.54;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"00:30 - 00:45";460.54;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"00:45 - 01:00";460.54;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"01:00 - 01:15";432.14;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"01:15 - 01:30";432.14;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"01:30 - 01:45";432.14;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"01:45 - 02:00";432.14;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"02:00 - 02:15";416.4;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"02:15 - 02:30";416.4;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"02:30 - 02:45";416.4;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"02:45 - 03:00";416.4;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"03:00 - 03:15";415.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"03:15 - 03:30";415.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"03:30 - 03:45";415.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"03:45 - 04:00";415.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"04:00 - 04:15";429.16;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"04:15 - 04:30";429.16;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"04:30 - 04:45";429.16;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"04:45 - 05:00";429.16;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"05:00 - 05:15";461.66;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"05:15 - 05:30";461.66;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"05:30 - 05:45";461.66;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"05:45 - 06:00";461.66;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"06:00 - 06:15";571.88;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"06:15 - 06:30";571.88;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"06:30 - 06:45";571.88;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"06:45 - 07:00";571.88;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"07:00 - 07:15";644.79;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"07:15 - 07:30";644.79;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"07:30 - 07:45";644.79;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"07:45 - 08:00";644.79;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"08:00 - 08:15";642.78;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"08:15 - 08:30";642.78;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"08:30 - 08:45";642.78;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"08:45 - 09:00";642.78;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"09:00 - 09:15";615.5;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"09:15 - 09:30";615.5;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"09:30 - 09:45";615.5;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"09:45 - 10:00";615.5;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"10:00 - 10:15";519.16;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"10:15 - 10:30";519.16;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"10:30 - 10:45";519.16;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"10:45 - 11:00";519.16;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"11:00 - 11:15";481.29;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"11:15 - 11:30";481.29;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"11:30 - 11:45";481.29;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"11:45 - 12:00";481.29;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"12:00 - 12:15";471.41;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"12:15 - 12:30";471.41;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"12:30 - 12:45";471.41;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"12:45 - 13:00";471.41;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"13:00 - 13:15";463.07;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"13:15 - 13:30";463.07;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"13:30 - 13:45";463.07;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"13:45 - 14:00";463.07;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"14:00 - 14:15";461.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"14:15 - 14:30";461.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"14:30 - 14:45";461.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"14:45 - 15:00";461.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"15:00 - 15:15";474.54;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"15:15 - 15:30";474.54;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"15:30 - 15:45";474.54;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"15:45 - 16:00";474.54;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"16:00 - 16:15";510.67;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"16:15 - 16:30";510.67;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"16:30 - 16:45";510.67;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"16:45 - 17:00";510.67;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"17:00 - 17:15";582.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"17:15 - 17:30";582.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"17:30 - 17:45";582.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"17:45 - 18:00";582.84;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"18:00 - 18:15";641.74;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"18:15 - 18:30";641.74;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"18:30 - 18:45";641.74;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"18:45 - 19:00";641.74;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"19:00 - 19:15";636.07;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"19:15 - 19:30";636.07;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"19:30 - 19:45";636.07;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"19:45 - 20:00";636.07;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"20:00 - 20:15";549.61;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"20:15 - 20:30";549.61;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"20:30 - 20:45";549.61;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"20:45 - 21:00";549.61;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"21:00 - 21:15";533.25;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"21:15 - 21:30";533.25;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"21:30 - 21:45";533.25;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"21:45 - 22:00";533.25;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"22:00 - 22:15";492.92;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"22:15 - 22:30";492.92;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"22:30 - 22:45";492.92;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"22:45 - 23:00";492.92;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"23:00 - 23:15";455.33;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"23:15 - 23:30";455.33;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"23:30 - 23:45";455.33;"2025-03-12 13:56"
"2025-03-13";"2025-03-13";"23:45 - 24:00";455.33;"2025-03-12 13:56"
"2025-03-14";"2025-03-14";"00:00 - 00:15";447.62;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"00:15 - 00:30";447.62;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"00:30 - 00:45";447.62;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"00:45 - 01:00";447.62;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"01:00 - 01:15";436.87;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"01:15 - 01:30";436.87;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"01:30 - 01:45";436.87;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"01:45 - 02:00";436.87;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"02:00 - 02:15";434.72;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"02:15 - 02:30";434.72;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"02:30 - 02:45";434.72;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"02:45 - 03:00";434.72;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"03:00 - 03:15";432.32;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"03:15 - 03:30";432.32;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"03:30 - 03:45";432.32;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"03:45 - 04:00";432.32;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"04:00 - 04:15";440.03;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"04:15 - 04:30";440.03;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"04:30 - 04:45";440.03;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"04:45 - 05:00";440.03;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"05:00 - 05:15";478.65;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"05:15 - 05:30";478.65;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"05:30 - 05:45";478.65;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"05:45 - 06:00";478.65;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"06:00 - 06:15";593.76;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"06:15 - 06:30";593.76;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"06:30 - 06:45";593.76;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"06:45 - 07:00";593.76;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"07:00 - 07:15";668.46;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"07:15 - 07:30";668.46;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"07:30 - 07:45";668.46;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"07:45 - 08:00";668.46;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"08:00 - 08:15";663.19;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"08:15 - 08:30";663.19;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"08:30 - 08:45";663.19;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"08:45 - 09:00";663.19;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"09:00 - 09:15";577.09;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"09:15 - 09:30";577.09;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"09:30 - 09:45";577.09;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"09:45 - 10:00";577.09;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"10:00 - 10:15";500.01;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"10:15 - 10:30";500.01;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"10:30 - 10:45";500.01;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"10:45 - 11:00";500.01;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"11:00 - 11:15";473.22;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"11:15 - 11:30";473.22;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"11:30 - 11:45";473.22;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"11:45 - 12:00";473.22;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"12:00 - 12:15";465.34;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"12:15 - 12:30";465.34;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"12:30 - 12:45";465.34;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"12:45 - 13:00";465.34;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"13:00 - 13:15";466.8;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"13:15 - 13:30";466.8;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"13:30 - 13:45";466.8;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"13:45 - 14:00";466.8;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"14:00 - 14:15";469.85;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"14:15 - 14:30";469.85;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"14:30 - 14:45";469.85;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"14:45 - 15:00";469.85;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"15:00 - 15:15";491.1;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"15:15 - 15:30";491.1;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"15:30 - 15:45";491.1;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"15:45 - 16:00";491.1;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"16:00 - 16:15";541.68;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"16:15 - 16:30";541.68;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"16:30 - 16:45";541.68;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"16:45 - 17:00";541.68;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"17:00 - 17:15";605.97;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"17:15 - 17:30";605.97;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"17:30 - 17:45";605.97;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"17:45 - 18:00";605.97;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"18:00 - 18:15";656.71;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"18:15 - 18:30";656.71;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"18:30 - 18:45";656.71;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"18:45 - 19:00";656.71;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"19:00 - 19:15";640.28;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"19:15 - 19:30";640.28;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"19:30 - 19:45";640.28;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"19:45 - 20:00";640.28;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"20:00 - 20:15";560.4;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"20:15 - 20:30";560.4;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"20:30 - 20:45";560.4;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"20:45 - 21:00";560.4;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"21:00 - 21:15";486.16;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"21:15 - 21:30";486.16;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"21:30 - 21:45";486.16;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"21:45 - 22:00";486.16;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"22:00 - 22:15";479.4;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"22:15 - 22:30";479.4;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"22:30 - 22:45";479.4;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"22:45 - 23:00";479.4;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"23:00 - 23:15";449.17;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"23:15 - 23:30";449.17;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"23:30 - 23:45";449.17;"2025-03-13 13:57"
"2025-03-14";"2025-03-14";"23:45 - 24:00";449.17;"2025-03-13 13:57"
"2025-03-15";"2025-03-15";"00:00 - 00:15";527.93;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"00:15 - 00:30";527.93;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"00:30 - 00:45";527.93;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"00:45 - 01:00";527.93;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"01:00 - 01:15";495.01;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"01:15 - 01:30";495.01;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"01:30 - 01:45";495.01;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"01:45 - 02:00";495.01;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"02:00 - 02:15";477.64;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"02:15 - 02:30";477.64;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"02:30 - 02:45";477.64;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"02:45 - 03:00";477.64;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"03:00 - 03:15";470.92;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"03:15 - 03:30";470.92;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"03:30 - 03:45";470.92;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"03:45 - 04:00";470.92;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"04:00 - 04:15";475;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"04:15 - 04:30";475;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"04:30 - 04:45";475;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"04:45 - 05:00";475;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"05:00 - 05:15";487.5;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"05:15 - 05:30";487.5;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"05:30 - 05:45";487.5;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"05:45 - 06:00";487.5;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"06:00 - 06:15";544.83;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"06:15 - 06:30";544.83;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"06:30 - 06:45";544.83;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"06:45 - 07:00";544.83;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"07:00 - 07:15";522.8;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"07:15 - 07:30";522.8;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"07:30 - 07:45";522.8;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"07:45 - 08:00";522.8;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"08:00 - 08:15";446.62;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"08:15 - 08:30";446.62;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"08:30 - 08:45";446.62;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"08:45 - 09:00";446.62;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"09:00 - 09:15";383.83;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"09:15 - 09:30";383.83;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"09:30 - 09:45";383.83;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"09:45 - 10:00";383.83;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"10:00 - 10:15";304.2;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"10:15 - 10:30";304.2;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"10:30 - 10:45";304.2;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"10:45 - 11:00";304.2;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"11:00 - 11:15";235.09;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"11:15 - 11:30";235.09;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"11:30 - 11:45";235.09;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"11:45 - 12:00";235.09;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"12:00 - 12:15";224.16;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"12:15 - 12:30";224.16;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"12:30 - 12:45";224.16;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"12:45 - 13:00";224.16;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"13:00 - 13:15";227.42;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"13:15 - 13:30";227.42;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"13:30 - 13:45";227.42;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"13:45 - 14:00";227.42;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"14:00 - 14:15";294.79;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"14:15 - 14:30";294.79;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"14:30 - 14:45";294.79;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"14:45 - 15:00";294.79;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"15:00 - 15:15";411.4;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"15:15 - 15:30";411.4;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"15:30 - 15:45";411.4;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"15:45 - 16:00";411.4;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"16:00 - 16:15";589.51;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"16:15 - 16:30";589.51;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"16:30 - 16:45";589.51;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"16:45 - 17:00";589.51;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"17:00 - 17:15";628.2;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"17:15 - 17:30";628.2;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"17:30 - 17:45";628.2;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"17:45 - 18:00";628.2;"2025-03-14 13:48"
"2025-03-15";"2025-03-15";"18:00 - 18:15";761.6;"2025-03-14 13:48"
